DATE;RRmm;Tmin;Tmax;ETP;RGI
13/06/2010;0.0;24.44195556640625;36.975250244140625;0.6450300997549514;26.94548583984375
14/06/2010;0.0;23.87762451171875;37.144195556640625;0.6603187637817931;25.87513623046875
15/06/2010;2.26585803902708;25.08740234375;36.917694091796875;0.631329655877638;22.99967314453125
16/06/2010;6.066011404618621;24.65435791015625;35.270233154296875;0.5824574235744621;20.5627939453125
17/06/2010;1.4312675397377461;26.11773681640625;36.4739990234375;0.595032601348597;23.18402197265625
18/06/2010;0.7636975147761405;25.405181884765625;36.349609375;0.6053279130895908;25.06398134765625
19/06/2010;0.727982199168764;25.1563720703125;35.43255615234375;0.5779609553562443;23.4190353515625
20/06/2010;0.5225212822551839;24.203643798828125;36.48382568359375;0.6326020032696048;24.4194380859375
21/06/2010;0.061340212960203644;24.771392822265625;37.528656005859375;0.658020425102293;27.00513369140625
22/06/2010;0.06351886277116137;24.8035888671875;36.3162841796875;0.6158893857392209;25.6662052734375
23/06/2010;0.041054172106669284;24.435760498046875;35.914215087890625;0.6089734979945236;26.89733408203125
24/06/2010;0.29523791672545485;24.06005859375;36.792694091796875;0.6455069401518002;26.51576923828125
25/06/2010;1.1846108391182497;25.695526123046875;36.08734130859375;0.5900558578870778;22.4271333984375
26/06/2010;0.861087319208309;25.518768310546875;35.737548828125;0.5812513176720951;24.112444921875
27/06/2010;0.022503094351122854;24.61065673828125;35.412353515625;0.58827697764773;24.29989453125
28/06/2010;0.1880400872323662;24.402191162109375;36.60357666015625;0.6331263885609894;25.09455146484375
29/06/2010;1.9122653582599014;25.682098388671875;35.901458740234375;0.5836738659601239;21.733005322265626
30/06/2010;8.376665110699832;24.384765625;33.9554443359375;0.5417679066774155;20.953725732421876
01/07/2010;32.49728148803115;24.831787109375;31.18939208984375;0.4281102089173412;15.25539814453125
02/07/2010;4.450513038318604;23.603668212890625;32.93194580078125;0.5221863314135572;22.6857638671875
03/07/2010;1.3033809402259067;23.49041748046875;33.8909912109375;0.5576567244883873;24.85719931640625
04/07/2010;3.0718668247573078;25.0869140625;33.27435302734375;0.5012288201272908;21.28298203125
05/07/2010;8.807018212974072;25.250579833984375;32.393463134765625;0.46375602739093147;18.9638033203125
06/07/2010;3.966809855774045;24.618927001953125;32.708038330078125;0.4914440582499106;17.989196923828125
07/07/2010;30.36105539649725;23.53326416015625;32.785186767578125;0.5185255557501347;19.192176123046874
08/07/2010;5.490907025523484;24.033966064453125;31.95770263671875;0.4777494347354348;22.1565216796875
09/07/2010;1.2845611054217443;23.77642822265625;32.739593505859375;0.5117301337010544;22.9967173828125
10/07/2010;0.6483882883912884;23.50250244140625;33.5399169921875;0.5453641490952125;24.31527451171875
11/07/2010;22.262047324329615;24.7220458984375;32.430877685546875;0.47864188260127644;18.620622509765624
12/07/2010;2.686608151998371;23.46600341796875;33.288360595703125;0.537413741677686;21.63375791015625
13/07/2010;4.157674591988325;24.136871337890625;33.603607177734375;0.5345738334901559;22.3328390625
14/07/2010;0.46488876978401095;23.921173095703125;32.99114990234375;0.5175152645717188;24.01453828125
15/07/2010;1.0054448299342766;23.564727783203125;33.3079833984375;0.5360950584023324;23.74846962890625
16/07/2010;12.315156497061253;25.065277099609375;31.67193603515625;0.44064812911205326;18.45753486328125
17/07/2010;1.6627449542284012;24.02587890625;33.5772705078125;0.5359825460242246;22.5708134765625
18/07/2010;2.68849910935387;23.726318359375;32.530731201171875;0.5054107104068795;22.50249609375
19/07/2010;5.927247321233153;24.529876708984375;29.542938232421875;0.37012123949199266;16.148237255859375
20/07/2010;0.574203219730407;22.89971923828125;32.400146484375;0.5182221639376687;21.144610986328125
21/07/2010;6.950979446992278;24.52508544921875;31.078857421875;0.43220808628767826;20.7088892578125
22/07/2010;11.923199007287621;24.20562744140625;31.40252685546875;0.4529443609889812;19.394201513671874
23/07/2010;11.260716430842876;23.560089111328125;31.027984619140625;0.4549817453669037;19.352185400390624
24/07/2010;1.7475826491136104;23.89794921875;31.922576904296875;0.47966629056876636;23.6963021484375
25/07/2010;0.8509345032507554;23.8277587890625;32.3077392578125;0.4951972961864204;22.19321162109375
26/07/2010;0.4330537121859379;24.345458984375;32.927978515625;0.5058497483103243;23.4757669921875
27/07/2010;1.4575294044334441;24.634674072265625;33.08233642578125;0.5048250520618953;22.233234375
28/07/2010;2.7609803597442806;23.927276611328125;32.752166748046875;0.5088841354989543;22.60489833984375
29/07/2010;0.277044052927522;23.175567626953125;33.417236328125;0.5475756478742071;23.29411552734375
30/07/2010;0.5752103839768097;24.204681396484375;33.33154296875;0.5234707488479144;23.20206240234375
31/07/2010;23.031076043844223;24.817291259765625;31.579071044921875;0.443752651054198;17.3782916015625
01/08/2010;5.521596735343337;23.623779296875;32.693695068359375;0.5133931560056699;20.823498193359374
02/08/2010;1.3591559312772006;23.77362060546875;32.09490966796875;0.4887706799919717;23.14144423828125
03/08/2010;5.390506493858993;24.006378173828125;31.73944091796875;0.4703938034862594;20.3496943359375
04/08/2010;14.388719480484724;24.31536865234375;30.754486083984375;0.4252936638710794;20.125284521484375
05/08/2010;12.188876001164317;24.441802978515625;30.934814453125;0.4288676140109913;19.380806982421873
06/08/2010;3.2494093640707433;23.507598876953125;32.360931396484375;0.50415401429264;23.16308642578125
07/08/2010;4.43528825417161;23.03399658203125;32.8585205078125;0.5312598363485772;23.2037578125
08/08/2010;13.106881733983755;23.212921142578125;32.306640625;0.5085322183894041;21.864142529296874
09/08/2010;0.6157823576359078;23.63134765625;33.872039794921875;0.5542516620880513;24.06494970703125
10/08/2010;2.6571254362352192;25.340972900390625;31.831024169921875;0.43928965838570216;20.22406787109375
11/08/2010;7.229128712788224;24.536376953125;30.70318603515625;0.41717305878660776;19.425973974609374
12/08/2010;0.31749326444696635;23.239105224609375;32.56439208984375;0.5169605311076519;23.41246201171875
13/08/2010;8.167902287095785;23.68743896484375;32.6832275390625;0.5116578452341491;21.271360693359377
14/08/2010;15.156313637271523;24.090911865234375;31.928009033203125;0.47530583296738205;19.645082666015625
15/08/2010;9.205597825348377;23.505523681640625;33.0550537109375;0.5285201976055439;20.09661416015625
16/08/2010;4.979691293556243;24.046112060546875;31.307220458984375;0.4533810996006083;23.37501796875
17/08/2010;0.0;22.151641845703125;32.070068359375;0.5216901726568823;25.5815138671875
18/08/2010;0.0;22.112335205078125;32.799530029296875;0.5467200293393888;26.5794275390625
19/08/2010;1.3390742533374578;24.61968994140625;32.52972412109375;0.4848252812376864;21.96452109375
20/08/2010;10.522325243800879;24.64276123046875;31.436981201171875;0.44291767393677656;19.74819814453125
21/08/2010;35.55209040641785;24.62969970703125;30.23345947265625;0.39562330451850086;15.80624296875
22/08/2010;0.9905538550810888;23.165283203125;31.546112060546875;0.48281147560374343;22.75385712890625
23/08/2010;0.9782583103515208;23.536285400390625;32.19793701171875;0.49775736661130143;23.63084560546875
24/08/2010;13.146970281377435;24.345458984375;30.0142822265625;0.3951566189281587;17.931807421875
25/08/2010;20.516740204766393;24.2803955078125;30.2528076171875;0.4065747625554858;17.3272078125
26/08/2010;13.495160406455398;23.756500244140625;30.75518798828125;0.43999186371251936;20.5307630859375
27/08/2010;0.6726268271449953;23.809051513671875;31.8746337890625;0.47999490498869934;22.0535419921875
28/08/2010;8.537639142014086;23.71954345703125;31.95880126953125;0.48509996856717696;21.376752978515626
29/08/2010;15.996602782979608;24.137939453125;32.72589111328125;0.5032489748870244;18.523698046875
30/08/2010;0.0;23.085601806640625;32.183258056640625;0.5069030781552785;25.37707060546875
31/08/2010;0.174145295022754;23.270538330078125;32.377227783203125;0.5097845754934156;23.1256740234375
01/09/2010;3.5664360970258713;24.115570068359375;31.856658935546875;0.4720867032648246;21.93493974609375
02/09/2010;7.088571111671627;24.65765380859375;31.39013671875;0.44071006785287964;19.206765087890624
03/09/2010;6.7245574202388525;24.043060302734375;32.301666259765625;0.4900737901733967;20.2411775390625
04/09/2010;9.773491672240198;24.4073486328125;30.739654541015625;0.42219806094713697;17.394075
05/09/2010;10.707544768229127;24.168975830078125;31.135498046875;0.4437923433155623;19.495866796875
06/09/2010;17.51184049062431;24.249542236328125;30.807525634765625;0.429125854843696;17.9805708984375
07/09/2010;9.7379966173321;23.988739013671875;30.684326171875;0.43131920862362916;20.2521041015625
08/09/2010;6.837972113862634;23.774169921875;30.70196533203125;0.4375425412068321;18.27020390625
09/09/2010;11.877417471259832;23.195831298828125;31.197235107421875;0.4696847064482667;20.12094052734375
10/09/2010;15.794934192672372;23.8211669921875;30.417877197265625;0.42555870724628875;19.971645556640624
11/09/2010;6.272172275930643;24.06231689453125;30.2628173828125;0.4130739843779612;18.804876416015624
12/09/2010;9.106800332665443;24.055999755859375;29.980712890625;0.40216840604035853;17.343053173828125
13/09/2010;1.12621275766287;23.18011474609375;32.288330078125;0.5085825490226652;23.167719140625
14/09/2010;8.674760581925511;24.09564208984375;31.72015380859375;0.46752502916053806;19.94094755859375
15/09/2010;10.758549068123102;23.42462158203125;31.6136474609375;0.47940612050525366;17.218178173828125
16/09/2010;0.2846389019396156;23.247344970703125;32.404815673828125;0.51123453109875;22.19970322265625
17/09/2010;0.2219798210717272;22.96624755859375;32.927703857421875;0.5349597370686651;23.4317865234375
18/09/2010;3.897731762845069;23.468017578125;32.930328369140625;0.5249532927761541;23.11582060546875
19/09/2010;24.67224095016718;23.688507080078125;32.1663818359375;0.49325660916139424;19.517708056640625
20/09/2010;23.334212601184845;23.552886962890625;31.302032470703125;0.4651786451527582;20.893977685546876
21/09/2010;0.3499024693155661;22.674163818359375;33.258636474609375;0.5517256524554086;24.649491796875
22/09/2010;3.697288711555302;22.893707275390625;33.214630126953125;0.5461105099345703;24.27525439453125
23/09/2010;1.0324282193323597;23.729766845703125;33.231597900390625;0.5300400775482746;23.21158359375
24/09/2010;11.195147735998034;23.8275146484375;33.1409912109375;0.5248104220806722;20.952399462890625
25/09/2010;0.3565142978914082;23.778839111328125;32.839508056640625;0.5152143935903153;21.861425390625
26/09/2010;14.548186026513577;24.01220703125;33.534210205078125;0.5347546912048674;21.158155810546877
27/09/2010;18.57414487749338;23.84613037109375;32.913970947265625;0.5164000356344208;21.754658056640626
28/09/2010;12.679977994412184;24.2947998046875;31.91461181640625;0.4698799523886007;21.246079833984375
29/09/2010;25.040592905133963;23.325653076171875;30.295867919921875;0.43369060386838226;18.444571435546877
30/09/2010;9.16828599292785;23.00787353515625;31.926971435546875;0.4996096509152341;20.644546728515625
01/10/2010;0.0;22.330413818359375;34.19854736328125;0.5889482171635895;25.29005625
02/10/2010;0.03913582950190175;23.091339111328125;34.282867431640625;0.5784174518448439;24.2887201171875
03/10/2010;0.0;22.686553955078125;36.03363037109375;0.6429791896632894;26.1221783203125
04/10/2010;0.0;21.8189697265625;37.05023193359375;0.6882032581745803;27.3976962890625
05/10/2010;0.15932664355204906;23.72344970703125;34.195892333984375;0.5635840095046935;23.53592109375
06/10/2010;5.645187897607684;24.601318359375;32.367950439453125;0.47925575389893504;18.64498447265625
07/10/2010;0.9769607917405665;24.01446533203125;33.32586669921875;0.5273615588792068;22.668683203125
08/10/2010;1.602940127486363;23.7376708984375;33.20379638671875;0.5289024565632366;19.85462138671875
09/10/2010;1.969325845129788;23.31243896484375;33.036224365234375;0.531800627286395;19.444823876953127
10/10/2010;9.498506993986666;23.648956298828125;31.541290283203125;0.4716234538831915;16.969540869140626
11/10/2010;1.8841826298739761;23.147003173828125;32.7060546875;0.5237523917694448;19.34879326171875
12/10/2010;0.22289972184807993;23.041259765625;33.2593994140625;0.5447984010332715;21.514086474609375
13/10/2010;0.24201605992857367;23.517608642578125;33.64508056640625;0.5486855437672121;22.02873046875
14/10/2010;0.17650712543400005;23.120391845703125;34.01129150390625;0.5687549685138565;22.55236435546875
15/10/2010;0.49631921719992533;23.274871826171875;34.320770263671875;0.5763344805332067;21.745846142578124
16/10/2010;16.1920930724591;22.97607421875;34.127716064453125;0.575308826200393;18.732733154296874
17/10/2010;0.9857001045020297;23.41796875;33.526458740234375;0.5465750440310134;20.055799072265625
18/10/2010;0.0;22.1634521484375;35.576416015625;0.6363066116736893;25.57977890625
19/10/2010;0.14091410048422404;22.21820068359375;34.6148681640625;0.6043821258135021;23.25094453125
20/10/2010;0.0;21.614959716796875;35.153594970703125;0.6310605121286478;25.64816748046875
21/10/2010;0.1189341965073254;22.38641357421875;35.04254150390625;0.6155499404269726;24.04454150390625
22/10/2010;0.0;23.090545654296875;34.53887939453125;0.5870022610691848;22.45879775390625
23/10/2010;0.03104269026152906;22.798828125;35.136199951171875;0.6118373055105527;23.199043359375
24/10/2010;0.03923574440705124;23.1856689453125;35.00262451171875;0.6007964094503548;22.48484326171875
25/10/2010;0.05471091499202885;23.21185302734375;34.832275390625;0.5946490886870688;21.589552001953123
26/10/2010;0.0;22.9036865234375;36.009490966796875;0.6387481414439355;22.2185794921875
27/10/2010;0.17991554777836427;22.75;35.7486572265625;0.6326943799062509;24.4315775390625
28/10/2010;0.0;20.9913330078125;35.811431884765625;0.6605539744681644;25.11499130859375
29/10/2010;0.0;20.14996337890625;35.942047119140625;0.67537508997921;25.30073759765625
30/10/2010;0.0;22.076995849609375;36.412567138671875;0.6643553940981993;24.141364453125
31/10/2010;0.0;20.446563720703125;36.197967529296875;0.6795482030198503;24.965349609375
01/11/2010;0.0;20.6607666015625;35.984588623046875;0.6702687815775604;24.8317154296875
02/11/2010;0.0;20.77008056640625;36.283355712890625;0.6780962237732018;24.81619833984375
03/11/2010;0.0;19.849853515625;36.189697265625;0.6865004583809682;24.9008291015625
04/11/2010;0.0;20.1107177734375;35.627471923828125;0.6662561181996567;24.19159130859375
05/11/2010;0.0;21.335662841796875;35.307159423828125;0.6399884409588418;21.95881259765625
06/11/2010;0.0;23.105316162109375;34.042327880859375;0.5700791536204914;19.0156517578125
07/11/2010;0.0;22.449920654296875;34.3643798828125;0.5923618432411603;21.255925341796875
08/11/2010;0.0;22.340576171875;33.966064453125;0.5811531067451583;21.2681900390625
09/11/2010;0.0;21.69732666015625;34.00274658203125;0.5930124717140507;23.57439873046875
10/11/2010;0.0;21.239593505859375;33.840240478515625;0.5950200948251614;21.230483642578125
11/11/2010;0.0;22.17645263671875;34.40411376953125;0.5982173635246703;21.47455283203125
12/11/2010;0.0;22.369232177734375;33.810577392578125;0.5755454035491786;20.3302564453125
13/11/2010;0.0;22.693450927734375;33.14447021484375;0.5475309585800544;19.743005126953125
14/11/2010;0.0;22.29437255859375;33.952117919921875;0.5814864483687773;20.420546923828127
15/11/2010;0.0;22.731719970703125;33.39312744140625;0.5551694297801996;18.361069189453126
16/11/2010;0.0;22.615020751953125;32.6466064453125;0.5322332102324773;17.7490775390625
17/11/2010;0.0;21.53887939453125;33.8924560546875;0.5919992374769016;20.500368310546875
18/11/2010;0.0;20.06610107421875;33.257232666015625;0.5941292957281017;22.094420361328126
19/11/2010;0.0;18.585662841796875;33.81988525390625;0.6302450104940068;23.43424130859375
20/11/2010;0.0;18.686767578125;33.797332763671875;0.628384234440067;23.60851787109375
21/11/2010;0.0;18.253509521484375;33.67840576171875;0.6298984730090159;24.29820703125
22/11/2010;0.0;17.45062255859375;33.911956787109375;0.6454038234763955;24.6875396484375
23/11/2010;0.0;16.901702880859375;33.98468017578125;0.6529505099532943;24.53788212890625
24/11/2010;0.0;17.693511962890625;33.48834228515625;0.6305509473908404;23.6973884765625
25/11/2010;0.0;16.4000244140625;33.08447265625;0.6321188933000894;23.956815234375
26/11/2010;0.0;16.45159912109375;33.3297119140625;0.6385815857745324;23.25898125
27/11/2010;0.0;16.912353515625;33.321258544921875;0.6338568178153348;23.539391015625
28/11/2010;0.0;17.15118408203125;33.21905517578125;0.6284949952469577;23.261375390625
29/11/2010;0.0;17.50775146484375;33.16357421875;0.6231240597423271;23.3125541015625
30/11/2010;0.0;16.5264892578125;33.10858154296875;0.6315871969430509;23.8348669921875
01/12/2010;0.0;16.0452880859375;32.91290283203125;0.6306076455050034;23.4725080078125
02/12/2010;0.0;15.814544677734375;32.869873046875;0.6315063883062512;23.71094912109375
03/12/2010;0.0;16.032867431640625;33.10418701171875;0.6361037848447146;22.65758525390625
04/12/2010;0.0;17.19525146484375;33.5946044921875;0.6388532144449988;21.29313076171875
05/12/2010;0.0;18.355621337890625;34.690887451171875;0.6585813024664605;20.01197021484375
06/12/2010;0.0;18.4486083984375;34.73712158203125;0.6589305005459152;20.824452685546873
07/12/2010;0.0;19.145294189453125;32.728668212890625;0.5906118760340541;22.22566962890625
08/12/2010;0.0;17.483856201171875;31.115570068359375;0.5638549451109475;23.20301162109375
09/12/2010;0.0;15.97515869140625;29.8017578125;0.5437321118447939;23.5156552734375
10/12/2010;0.0;14.368255615234375;30.324127197265625;0.5741365385826015;23.3785775390625
11/12/2010;0.0;15.13262939453125;29.754180908203125;0.5513161789848401;23.34363310546875
12/12/2010;0.0;14.554718017578125;30.238616943359375;0.5701418816882885;21.59970205078125
13/12/2010;0.0;14.448211669921875;31.09368896484375;0.5943839216084048;23.55056806640625
14/12/2010;0.0;15.139129638671875;30.74884033203125;0.578738892900789;22.8756919921875
15/12/2010;0.0;14.91326904296875;31.116241455078125;0.5909445016467157;22.46514169921875
16/12/2010;0.0;15.806549072265625;31.61065673828125;0.5963140109951023;21.666118359375
17/12/2010;0.0;16.893707275390625;31.94500732421875;0.5946226582862842;21.9280078125
18/12/2010;0.0;16.4598388671875;32.94586181640625;0.6276129547861098;21.58976953125
19/12/2010;0.0;16.613189697265625;33.344757080078125;0.637465061606271;21.74337421875
20/12/2010;0.0;15.8489990234375;33.88763427734375;0.6597343272376839;22.469009765625
21/12/2010;0.0;16.343505859375;33.186126708984375;0.6355341858780297;20.404130712890623
22/12/2010;0.0;15.875732421875;33.0279541015625;0.6353863246387425;22.77168662109375
23/12/2010;0.0;14.47711181640625;33.450225830078125;0.6584809046849524;22.51817666015625
24/12/2010;0.0;14.9676513671875;33.8721923828125;0.6664151704635778;22.28688896484375
25/12/2010;0.0;14.91143798828125;33.75762939453125;0.6636807484149565;21.462652001953124
26/12/2010;0.0;15.449493408203125;33.052734375;0.6398118422123422;23.15848271484375
27/12/2010;0.0;15.422821044921875;32.07843017578125;0.6129564211882383;22.25198935546875
28/12/2010;0.0;14.7857666015625;32.642974853515625;0.6339771671141502;19.9367314453125
29/12/2010;0.0;17.39202880859375;32.268096923828125;0.5984378602743242;16.523373779296875
30/12/2010;0.0;16.334686279296875;32.0960693359375;0.6047622970051618;22.016210009765626
31/12/2010;0.0;18.393035888671875;30.64056396484375;0.5379561935954851;17.564090625
01/01/2011;0.0;16.7191162109375;31.831817626953125;0.5932611736927241;21.516145751953125
02/01/2011;0.0;14.7713623046875;33.101959228515625;0.6467033666802899;22.93710380859375
03/01/2011;0.0;12.785369873046875;34.1531982421875;0.6882894595464518;22.72541748046875
04/01/2011;0.0;12.882659912109375;35.110443115234375;0.7134380727893999;22.537996875
05/01/2011;0.0;13.958892822265625;35.689178466796875;0.7231528279988423;22.85066953125
06/01/2011;0.0;16.375579833984375;35.338043212890625;0.696217824828333;23.46159462890625
07/01/2011;0.0;16.02935791015625;33.907745361328125;0.6587469673158973;23.83363828125
08/01/2011;0.0;15.863006591796875;33.3541259765625;0.6446477630398624;23.180797265625
09/01/2011;0.0;16.372406005859375;32.760009765625;0.623192278098821;23.34961318359375
10/01/2011;0.0;16.424896240234375;32.00225830078125;0.601188810877676;22.84722861328125
11/01/2011;0.0;16.324676513671875;30.74798583984375;0.5666592943016564;23.32691103515625
12/01/2011;0.0;15.1063232421875;31.0159912109375;0.586422851368604;23.283523828125
13/01/2011;0.0;15.6153564453125;31.671173095703125;0.5998396246690909;22.5943171875
14/01/2011;0.0;14.706634521484375;32.751617431640625;0.6375900190197059;22.75509638671875
15/01/2011;0.0;12.084259033203125;33.91229248046875;0.6855392817350684;23.1055875
16/01/2011;0.0;14.685882568359375;33.776763916015625;0.6659009010617463;20.206392626953125
17/01/2011;0.0;14.93658447265625;34.83038330078125;0.6931402622921472;21.878206787109374
18/01/2011;0.0;15.42535400390625;35.102874755859375;0.6971290626104907;20.665376806640626
19/01/2011;0.0;17.23193359375;33.50299072265625;0.6358397263141474;20.719958203125
20/01/2011;0.0;17.40350341796875;32.898101806640625;0.6165600012272763;20.682083056640625
21/01/2011;0.0;18.297760009765625;32.593170166015625;0.5973454274697747;20.334044091796876
22/01/2011;0.0;17.7474365234375;32.549468994140625;0.6025816320152649;20.177536376953125
23/01/2011;0.0;17.610992431640625;32.905548095703125;0.6145003495763424;21.45786767578125
24/01/2011;0.0;17.00982666015625;32.855865478515625;0.6195219842008602;21.741023583984376
25/01/2011;0.0;17.028839111328125;34.1834716796875;0.6574233358256728;22.84707568359375
26/01/2011;0.0;19.0997314453125;34.76702880859375;0.6524431134821763;20.328728466796875
27/01/2011;0.0;18.111114501953125;34.3148193359375;0.6501783750583782;20.16745751953125
28/01/2011;0.0;16.97808837890625;35.4232177734375;0.693447970926397;23.2240078125
29/01/2011;0.0;17.027984619140625;35.981903076171875;0.7090408314285248;23.85983408203125
30/01/2011;0.0;16.9058837890625;35.9483642578125;0.7091332907566766;24.74889345703125
31/01/2011;0.0;18.176849365234375;34.472808837890625;0.6541038334708167;23.6198953125
01/02/2011;0.0;17.809600830078125;32.931396484375;0.6130274729033742;23.4622828125
02/02/2011;0.0;17.073272705078125;33.7135009765625;0.643498960964402;22.58649140625
03/02/2011;0.0;16.888702392578125;34.63763427734375;0.6717569978364594;24.110778515625
04/02/2011;0.0;18.404815673828125;33.091766357421875;0.6108090574378903;24.9675697265625
05/02/2011;0.0;17.600128173828125;31.74810791015625;0.580911078917071;25.57260966796875
06/02/2011;0.0;17.391632080078125;30.3909912109375;0.54384806972187;26.5936658203125
07/02/2011;0.0;16.326446533203125;30.20806884765625;0.5513050642925369;27.00305859375
08/02/2011;0.0;15.2396240234375;30.729034423828125;0.5772348720189309;27.58111435546875
09/02/2011;0.0;15.67852783203125;31.981719970703125;0.6079135231836111;27.47072021484375
10/02/2011;0.0;15.436065673828125;33.3267822265625;0.6475504337388192;26.90573203125
11/02/2011;0.0;15.3427734375;33.7879638671875;0.6611424104605897;27.4699318359375
12/02/2011;0.0;14.2490234375;34.658172607421875;0.6931272479317921;27.433297265625
13/02/2011;0.0;15.501739501953125;34.950042724609375;0.6922814440884407;27.1568056640625
14/02/2011;0.0;15.96051025390625;35.2559814453125;0.6972819279062517;27.2323845703125
15/02/2011;0.0;15.863250732421875;36.66094970703125;0.7376329070475312;26.74779521484375
16/02/2011;0.0;18.41339111328125;36.4573974609375;0.7099932085823604;26.56177998046875
17/02/2011;0.0;20.265899658203125;36.775787353515625;0.6994287241640306;25.86711005859375
18/02/2011;0.0;17.772735595703125;36.38201904296875;0.713924289612937;26.90974775390625
19/02/2011;0.0;18.678863525390625;35.124542236328125;0.6678630499368873;21.644437939453127
20/02/2011;0.0;20.454803466796875;34.10552978515625;0.6149025217961245;18.535382666015625
21/02/2011;0.0;19.756439208984375;35.491241455078125;0.6664459172940814;20.321812353515625
22/02/2011;0.0;19.5482177734375;36.01788330078125;0.6848030177948196;23.04639580078125
23/02/2011;0.0;18.65869140625;36.717987060546875;0.7152385807559953;24.79679736328125
24/02/2011;0.0;18.565887451171875;35.9534912109375;0.6935893078008745;27.0414966796875
25/02/2011;0.0;17.717529296875;34.936309814453125;0.6724092736281823;26.06223779296875
26/02/2011;0.0;17.6580810546875;36.109283447265625;0.7070582545310027;22.49165654296875
27/02/2011;0.0;18.330474853515625;36.037353515625;0.6984615101538233;23.48610556640625
28/02/2011;0.0;17.411407470703125;36.98919677734375;0.7347684388609915;25.883581640625
01/03/2011;0.0;16.0447998046875;36.6861572265625;0.7370157008602397;27.75630322265625
02/03/2011;0.0;16.032318115234375;36.460601806640625;0.7307273459132129;27.3305654296875
03/03/2011;0.0;18.72198486328125;33.901336669921875;0.6310604374009117;23.71772548828125
04/03/2011;0.0;17.2266845703125;34.655303955078125;0.6690827982474336;25.07820908203125
05/03/2011;0.0;17.55792236328125;35.8565673828125;0.7006573287886658;26.93018759765625
06/03/2011;0.0;18.200927734375;36.529449462890625;0.714186261194284;27.63627978515625
07/03/2011;0.0;17.651275634765625;37.317779541015625;0.7422294009822084;28.3765517578125
08/03/2011;0.0;17.149658203125;37.16229248046875;0.741971474964158;28.97488388671875
09/03/2011;0.0;15.863006591796875;35.9991455078125;0.7189733991902351;28.8332208984375
10/03/2011;0.0;16.469268798828125;36.628143310546875;0.7321353213884063;27.81523916015625
11/03/2011;0.0;19.891571044921875;37.527984619140625;0.7265470385417567;20.272682373046877
12/03/2011;0.0;20.46649169921875;37.921783447265625;0.7321153852608977;23.73750087890625
13/03/2011;0.0;18.05291748046875;37.25140380859375;0.7367232568374786;28.2632203125
14/03/2011;0.0;17.93487548828125;35.765045166015625;0.6944022732485853;27.971504296875
15/03/2011;0.0;17.538116455078125;36.0078125;0.7052237134587266;28.444078125
16/03/2011;0.0;18.262603759765625;35.21270751953125;0.6749213075628784;28.73295966796875
17/03/2011;0.0;19.055755615234375;33.738006591796875;0.6221433817005518;27.370269140625
18/03/2011;0.0;19.0072021484375;33.287322998046875;0.6092252227122659;26.42480771484375
19/03/2011;0.0;18.393402099609375;33.874420166015625;0.6340831528198352;24.2367609375
20/03/2011;0.0;18.8209228515625;36.15301513671875;0.6968338012262241;22.95895166015625
21/03/2011;0.0;20.592193603515625;37.029815673828125;0.703307792882224;21.980487744140625
22/03/2011;0.0;17.88458251953125;35.80889892578125;0.6961704463927646;24.2441279296875
23/03/2011;0.0;19.273468017578125;35.495330810546875;0.672245854110454;23.919310546875
24/03/2011;0.0;18.854095458984375;34.674285888671875;0.6525233514961966;25.30824697265625
25/03/2011;0.0;18.098388671875;35.8553466796875;0.6954351443662756;26.99446552734375
26/03/2011;0.0;16.951934814453125;38.858062744140625;0.7924054413707885;28.2057240234375
27/03/2011;0.0;18.94573974609375;38.806182861328125;0.7744044208069009;27.35410869140625
28/03/2011;0.0;19.201751708984375;37.6583251953125;0.7377204237784659;25.59684638671875
29/03/2011;0.0;17.958984375;38.35577392578125;0.7698629865812898;29.75827939453125
30/03/2011;0.0;19.22271728515625;37.839141845703125;0.7429106456057318;30.4791451171875
31/03/2011;0.0;18.460784912109375;38.41680908203125;0.76728227169667;31.2656361328125
01/04/2011;0.0;18.1671142578125;36.36334228515625;0.7096426804629055;30.981012890625
02/04/2011;0.0;18.234527587890625;34.521881103515625;0.6549219776697791;30.6973072265625
03/04/2011;0.0;17.65838623046875;34.171783447265625;0.6507939445828399;30.93361259765625
04/04/2011;0.0;17.144683837890625;34.975738525390625;0.6790791479283842;31.120991015625
05/04/2011;0.0;16.648345947265625;36.75360107421875;0.7343016428707615;31.4136826171875
06/04/2011;0.0;16.020721435546875;39.02996826171875;0.8037346749390339;31.9680791015625
07/04/2011;0.0;19.086944580078125;38.57257080078125;0.7661239365310745;31.75488984375
08/04/2011;0.0;17.942291259765625;37.7572021484375;0.7525030136445698;30.95164248046875
09/04/2011;0.0;18.095306396484375;36.701416015625;0.7202323716711264;31.018275
10/04/2011;0.0;18.602569580078125;34.482757568359375;0.64969870885787;30.066894140625
11/04/2011;0.0;18.736083984375;33.744415283203125;0.6262228033205447;29.10787470703125
12/04/2011;0.0;18.75018310546875;33.158843994140625;0.6085954030603621;28.915660546875
13/04/2011;0.0;19.54022216796875;33.31787109375;0.6032221867971458;27.681887109375
14/04/2011;0.0;20.942291259765625;32.948333740234375;0.571334093156158;26.02144248046875
15/04/2011;0.0;19.760223388671875;33.022552490234375;0.5912027841586631;29.46105263671875
16/04/2011;0.0;19.772796630859375;32.955047607421875;0.5889565191255766;29.61505810546875
17/04/2011;0.0;19.8289794921875;32.65740966796875;0.579009682305959;29.46224443359375
